"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1981-02-23,193.059997558594,193.059997558594,193.059997558594,193.059997558594,0,193.059997558594
1981-02-24,193.940002441406,193.940002441406,193.940002441406,193.940002441406,0,193.940002441406
1981-02-25,193.990005493164,193.990005493164,193.990005493164,193.990005493164,0,193.990005493164
1981-02-26,196.130004882812,196.130004882812,196.130004882812,196.130004882812,0,196.130004882812
1981-02-27,198.009994506836,198.009994506836,198.009994506836,198.009994506836,0,198.009994506836
1981-03-02,199.059997558594,199.059997558594,199.059997558594,199.059997558594,0,199.059997558594
1981-03-03,198.350006103516,198.350006103516,198.350006103516,198.350006103516,0,198.350006103516
1981-03-04,198.75,198.75,198.75,198.75,0,198.75
1981-03-05,199.050003051758,199.050003051758,199.050003051758,199.050003051758,0,199.050003051758
1981-03-06,199.889999389648,199.889999389648,199.889999389648,199.889999389648,0,199.889999389648
1981-03-09,200.139999389648,200.139999389648,200.139999389648,200.139999389648,0,200.139999389648
1981-03-10,199.029998779297,199.029998779297,199.029998779297,199.029998779297,0,199.029998779297
1981-03-11,198.160003662109,198.160003662109,198.160003662109,198.160003662109,0,198.160003662109
1981-03-12,200.669998168945,200.669998168945,200.669998168945,200.669998168945,0,200.669998168945
1981-03-13,202.169998168945,202.169998168945,202.169998168945,202.169998168945,0,202.169998168945
1981-03-16,203.440002441406,203.440002441406,203.440002441406,203.440002441406,0,203.440002441406
1981-03-17,203.190002441406,203.190002441406,203.190002441406,203.190002441406,0,203.190002441406
1981-03-18,204,204,204,204,0,204
1981-03-19,204.449996948242,204.449996948242,204.449996948242,204.449996948242,0,204.449996948242
1981-03-20,206.289993286133,206.289993286133,206.289993286133,206.289993286133,0,206.289993286133
1981-03-23,207.619995117188,207.619995117188,207.619995117188,207.619995117188,0,207.619995117188
1981-03-24,207.699996948242,207.699996948242,207.699996948242,207.699996948242,0,207.699996948242
1981-03-25,209.309997558594,209.309997558594,209.309997558594,209.309997558594,0,209.309997558594
1981-03-26,209.529998779297,209.529998779297,209.529998779297,209.529998779297,0,209.529998779297
1981-03-27,208.820007324219,208.820007324219,208.820007324219,208.820007324219,0,208.820007324219
1981-03-30,208.960006713867,208.960006713867,208.960006713867,208.960006713867,0,208.960006713867
1981-03-31,210.179992675781,210.179992675781,210.179992675781,210.179992675781,0,210.179992675781
1981-04-01,211.339996337891,211.339996337891,211.339996337891,211.339996337891,0,211.339996337891
1981-04-02,211.960006713867,211.960006713867,211.960006713867,211.960006713867,0,211.960006713867
1981-04-03,212.649993896484,212.649993896484,212.649993896484,212.649993896484,0,212.649993896484
1981-04-06,211.270004272461,211.270004272461,211.270004272461,211.270004272461,0,211.270004272461
1981-04-07,211.759994506836,211.759994506836,211.759994506836,211.759994506836,0,211.759994506836
1981-04-08,212.800003051758,212.800003051758,212.800003051758,212.800003051758,0,212.800003051758
1981-04-09,213.910003662109,213.910003662109,213.910003662109,213.910003662109,0,213.910003662109
1981-04-10,215.149993896484,215.149993896484,215.149993896484,215.149993896484,0,215.149993896484
1981-04-13,214.330001831055,214.330001831055,214.330001831055,214.330001831055,0,214.330001831055
1981-04-14,213.389999389648,213.389999389648,213.389999389648,213.389999389648,0,213.389999389648
1981-04-15,214.979995727539,214.979995727539,214.979995727539,214.979995727539,0,214.979995727539
1981-04-16,216.639999389648,216.639999389648,216.639999389648,216.639999389648,0,216.639999389648
1981-04-20,217.550003051758,217.550003051758,217.550003051758,217.550003051758,0,217.550003051758
1981-04-21,216.729995727539,216.729995727539,216.729995727539,216.729995727539,0,216.729995727539
1981-04-22,217.190002441406,217.190002441406,217.190002441406,217.190002441406,0,217.190002441406
1981-04-23,218.020004272461,218.020004272461,218.020004272461,218.020004272461,0,218.020004272461
1981-04-24,219.559997558594,219.559997558594,219.559997558594,219.559997558594,0,219.559997558594
1981-04-27,219.880004882812,219.880004882812,219.880004882812,219.880004882812,0,219.880004882812
1981-04-28,217.630004882812,217.630004882812,217.630004882812,217.630004882812,0,217.630004882812
1981-04-29,216.220001220703,216.220001220703,216.220001220703,216.220001220703,0,216.220001220703
1981-04-30,216.740005493164,216.740005493164,216.740005493164,216.740005493164,0,216.740005493164
1981-05-01,216.679992675781,216.679992675781,216.679992675781,216.679992675781,0,216.679992675781
1981-05-04,213.320007324219,213.320007324219,213.320007324219,213.320007324219,0,213.320007324219
1981-05-05,211.550003051758,211.550003051758,211.550003051758,211.550003051758,0,211.550003051758
1981-05-06,211.979995727539,211.979995727539,211.979995727539,211.979995727539,0,211.979995727539
1981-05-07,213.660003662109,213.660003662109,213.660003662109,213.660003662109,0,213.660003662109
1981-05-08,214.839996337891,214.839996337891,214.839996337891,214.839996337891,0,214.839996337891
1981-05-11,212.789993286133,212.789993286133,212.789993286133,212.789993286133,0,212.789993286133
1981-05-12,213.119995117188,213.119995117188,213.119995117188,213.119995117188,0,213.119995117188
1981-05-13,213.779998779297,213.779998779297,213.779998779297,213.779998779297,0,213.779998779297
1981-05-14,215.179992675781,215.179992675781,215.179992675781,215.179992675781,0,215.179992675781
1981-05-15,216.509994506836,216.509994506836,216.509994506836,216.509994506836,0,216.509994506836
1981-05-18,216.940002441406,216.940002441406,216.940002441406,216.940002441406,0,216.940002441406
1981-05-19,216.119995117188,216.119995117188,216.119995117188,216.119995117188,0,216.119995117188
1981-05-20,217.630004882812,217.630004882812,217.630004882812,217.630004882812,0,217.630004882812
1981-05-21,218.350006103516,218.350006103516,218.350006103516,218.350006103516,0,218.350006103516
1981-05-22,219.229995727539,219.229995727539,219.229995727539,219.229995727539,0,219.229995727539
1981-05-26,220.240005493164,220.240005493164,220.240005493164,220.240005493164,0,220.240005493164
1981-05-27,222.169998168945,222.169998168945,222.169998168945,222.169998168945,0,222.169998168945
1981-05-28,223.309997558594,223.309997558594,223.309997558594,223.309997558594,0,223.309997558594
1981-05-29,223.470001220703,223.470001220703,223.470001220703,223.470001220703,0,223.470001220703
1981-06-01,223.020004272461,223.020004272461,223.020004272461,223.020004272461,0,223.020004272461
1981-06-02,219.589996337891,219.589996337891,219.589996337891,219.589996337891,0,219.589996337891
1981-06-03,218.889999389648,218.889999389648,218.889999389648,218.889999389648,0,218.889999389648
1981-06-04,219.679992675781,219.679992675781,219.679992675781,219.679992675781,0,219.679992675781
1981-06-05,221.300003051758,221.300003051758,221.300003051758,221.300003051758,0,221.300003051758
1981-06-08,220.839996337891,220.839996337891,220.839996337891,220.839996337891,0,220.839996337891
1981-06-09,220.009994506836,220.009994506836,220.009994506836,220.009994506836,0,220.009994506836
1981-06-10,220.399993896484,220.399993896484,220.399993896484,220.399993896484,0,220.399993896484
1981-06-11,222.339996337891,222.339996337891,222.339996337891,222.339996337891,0,222.339996337891
1981-06-12,222.759994506836,222.759994506836,222.759994506836,222.759994506836,0,222.759994506836
1981-06-15,222.960006713867,222.960006713867,222.960006713867,222.960006713867,0,222.960006713867
1981-06-16,220.580001831055,220.580001831055,220.580001831055,220.580001831055,0,220.580001831055
1981-06-17,220.610000610352,220.610000610352,220.610000610352,220.610000610352,0,220.610000610352
1981-06-18,218.710006713867,218.710006713867,218.710006713867,218.710006713867,0,218.710006713867
1981-06-19,219.559997558594,219.559997558594,219.559997558594,219.559997558594,0,219.559997558594
1981-06-22,218.600006103516,218.600006103516,218.600006103516,218.600006103516,0,218.600006103516
1981-06-23,219.229995727539,219.229995727539,219.229995727539,219.229995727539,0,219.229995727539
1981-06-24,218.770004272461,218.770004272461,218.770004272461,218.770004272461,0,218.770004272461
1981-06-25,219.309997558594,219.309997558594,219.309997558594,219.309997558594,0,219.309997558594
1981-06-26,219.759994506836,219.759994506836,219.759994506836,219.759994506836,0,219.759994506836
1981-06-29,218.220001220703,218.220001220703,218.220001220703,218.220001220703,0,218.220001220703
1981-06-30,215.75,215.75,215.75,215.75,0,215.75
1981-07-01,214.630004882812,214.630004882812,214.630004882812,214.630004882812,0,214.630004882812
1981-07-02,212.800003051758,212.800003051758,212.800003051758,212.800003051758,0,212.800003051758
1981-07-06,209.100006103516,209.100006103516,209.100006103516,209.100006103516,0,209.100006103516
1981-07-07,208.009994506836,208.009994506836,208.009994506836,208.009994506836,0,208.009994506836
1981-07-08,208.440002441406,208.440002441406,208.440002441406,208.440002441406,0,208.440002441406
1981-07-09,210.029998779297,210.029998779297,210.029998779297,210.029998779297,0,210.029998779297
1981-07-10,210.539993286133,210.539993286133,210.539993286133,210.539993286133,0,210.539993286133
1981-07-13,210.860000610352,210.860000610352,210.860000610352,210.860000610352,0,210.860000610352
1981-07-14,209.880004882812,209.880004882812,209.880004882812,209.880004882812,0,209.880004882812
1981-07-15,210.839996337891,210.839996337891,210.839996337891,210.839996337891,0,210.839996337891
1981-07-16,212.020004272461,212.020004272461,212.020004272461,212.020004272461,0,212.020004272461
1981-07-17,212.759994506836,212.759994506836,212.759994506836,212.759994506836,0,212.759994506836
1981-07-20,209.270004272461,209.270004272461,209.270004272461,209.270004272461,0,209.270004272461
1981-07-21,207.710006713867,207.710006713867,207.710006713867,207.710006713867,0,207.710006713867
1981-07-22,206.160003662109,206.160003662109,206.160003662109,206.160003662109,0,206.160003662109
1981-07-23,206.410003662109,206.410003662109,206.410003662109,206.410003662109,0,206.410003662109
1981-07-24,208,208,208,208,0,208
1981-07-27,209.419998168945,209.419998168945,209.419998168945,209.419998168945,0,209.419998168945
1981-07-28,208.910003662109,208.910003662109,208.910003662109,208.910003662109,0,208.910003662109
1981-07-29,208.949996948242,208.949996948242,208.949996948242,208.949996948242,0,208.949996948242
1981-07-30,210.029998779297,210.029998779297,210.029998779297,210.029998779297,0,210.029998779297
1981-07-31,211.630004882812,211.630004882812,211.630004882812,211.630004882812,0,211.630004882812
1981-08-03,210.399993896484,210.399993896484,210.399993896484,210.399993896484,0,210.399993896484
1981-08-04,210.089996337891,210.089996337891,210.089996337891,210.089996337891,0,210.089996337891
1981-08-05,211.029998779297,211.029998779297,211.029998779297,211.029998779297,0,211.029998779297
1981-08-06,211.669998168945,211.669998168945,211.669998168945,211.669998168945,0,211.669998168945
1981-08-07,211.360000610352,211.360000610352,211.360000610352,211.360000610352,0,211.360000610352
1981-08-10,210.839996337891,210.839996337891,210.839996337891,210.839996337891,0,210.839996337891
1981-08-11,211.669998168945,211.669998168945,211.669998168945,211.669998168945,0,211.669998168945
1981-08-12,211.949996948242,211.949996948242,211.949996948242,211.949996948242,0,211.949996948242
1981-08-13,212.360000610352,212.360000610352,212.360000610352,212.360000610352,0,212.360000610352
1981-08-14,212.119995117188,212.119995117188,212.119995117188,212.119995117188,0,212.119995117188
1981-08-17,209.649993896484,209.649993896484,209.649993896484,209.649993896484,0,209.649993896484
1981-08-18,207.009994506836,207.009994506836,207.009994506836,207.009994506836,0,207.009994506836
1981-08-19,207.220001220703,207.220001220703,207.220001220703,207.220001220703,0,207.220001220703
1981-08-20,207.970001220703,207.970001220703,207.970001220703,207.970001220703,0,207.970001220703
1981-08-21,206.759994506836,206.759994506836,206.759994506836,206.759994506836,0,206.759994506836
1981-08-24,200.759994506836,200.759994506836,200.759994506836,200.759994506836,0,200.759994506836
1981-08-25,197.779998779297,197.779998779297,197.779998779297,197.779998779297,0,197.779998779297
1981-08-26,197.809997558594,197.809997558594,197.809997558594,197.809997558594,0,197.809997558594
1981-08-27,196.820007324219,196.820007324219,196.820007324219,196.820007324219,0,196.820007324219
1981-08-28,197.550003051758,197.550003051758,197.550003051758,197.550003051758,0,197.550003051758
1981-08-31,195.75,195.75,195.75,195.75,0,195.75
1981-09-01,195.169998168945,195.169998168945,195.169998168945,195.169998168945,0,195.169998168945
1981-09-02,195.389999389648,195.389999389648,195.389999389648,195.389999389648,0,195.389999389648
1981-09-03,191.990005493164,191.990005493164,191.990005493164,191.990005493164,0,191.990005493164
1981-09-04,189.630004882812,189.630004882812,189.630004882812,189.630004882812,0,189.630004882812
1981-09-08,184.789993286133,184.789993286133,184.789993286133,184.789993286133,0,184.789993286133
1981-09-09,184.770004272461,184.770004272461,184.770004272461,184.770004272461,0,184.770004272461
1981-09-10,187.550003051758,187.550003051758,187.550003051758,187.550003051758,0,187.550003051758
1981-09-11,189.809997558594,189.809997558594,189.809997558594,189.809997558594,0,189.809997558594
1981-09-14,189.619995117188,189.619995117188,189.619995117188,189.619995117188,0,189.619995117188
1981-09-15,189.559997558594,189.559997558594,189.559997558594,189.559997558594,0,189.559997558594
1981-09-16,187.820007324219,187.820007324219,187.820007324219,187.820007324219,0,187.820007324219
1981-09-17,185.710006713867,185.710006713867,185.710006713867,185.710006713867,0,185.710006713867
1981-09-18,184.270004272461,184.270004272461,184.270004272461,184.270004272461,0,184.270004272461
1981-09-21,184.410003662109,184.410003662109,184.410003662109,184.410003662109,0,184.410003662109
1981-09-22,183.259994506836,183.259994506836,183.259994506836,183.259994506836,0,183.259994506836
1981-09-23,179.990005493164,179.990005493164,179.990005493164,179.990005493164,0,179.990005493164
1981-09-24,180.389999389648,180.389999389648,180.389999389648,180.389999389648,0,180.389999389648
1981-09-25,175.119995117188,175.119995117188,175.119995117188,175.119995117188,0,175.119995117188
1981-09-28,175.029998779297,175.029998779297,175.029998779297,175.029998779297,0,175.029998779297
1981-09-29,178.509994506836,178.509994506836,178.509994506836,178.509994506836,0,178.509994506836
1981-09-30,180.029998779297,180.029998779297,180.029998779297,180.029998779297,0,180.029998779297
1981-10-01,181.089996337891,181.089996337891,181.089996337891,181.089996337891,0,181.089996337891
1981-10-02,184.369995117188,184.369995117188,184.369995117188,184.369995117188,0,184.369995117188
1981-10-05,185.910003662109,185.910003662109,185.910003662109,185.910003662109,0,185.910003662109
1981-10-06,185.869995117188,185.869995117188,185.869995117188,185.869995117188,0,185.869995117188
1981-10-07,188.779998779297,188.779998779297,188.779998779297,188.779998779297,0,188.779998779297
1981-10-08,191.009994506836,191.009994506836,191.009994506836,191.009994506836,0,191.009994506836
1981-10-09,191.270004272461,191.270004272461,191.270004272461,191.270004272461,0,191.270004272461
1981-10-12,191.279998779297,191.279998779297,191.279998779297,191.279998779297,0,191.279998779297
1981-10-13,191.919998168945,191.919998168945,191.919998168945,191.919998168945,0,191.919998168945
1981-10-14,189.429992675781,189.429992675781,189.429992675781,189.429992675781,0,189.429992675781
1981-10-15,189.850006103516,189.850006103516,189.850006103516,189.850006103516,0,189.850006103516
1981-10-16,190.240005493164,190.240005493164,190.240005493164,190.240005493164,0,190.240005493164
1981-10-19,189.770004272461,189.770004272461,189.770004272461,189.770004272461,0,189.770004272461
1981-10-20,191.229995727539,191.229995727539,191.229995727539,191.229995727539,0,191.229995727539
1981-10-21,192.380004882812,192.380004882812,192.380004882812,192.380004882812,0,192.380004882812
1981-10-22,192.429992675781,192.429992675781,192.429992675781,192.429992675781,0,192.429992675781
1981-10-23,191.910003662109,191.910003662109,191.910003662109,191.910003662109,0,191.910003662109
1981-10-26,191.009994506836,191.009994506836,191.009994506836,191.009994506836,0,191.009994506836
1981-10-27,192.610000610352,192.610000610352,192.610000610352,192.610000610352,0,192.610000610352
1981-10-28,193.75,193.75,193.75,193.75,0,193.75
1981-10-29,193.080001831055,193.080001831055,193.080001831055,193.080001831055,0,193.080001831055
1981-10-30,195.240005493164,195.240005493164,195.240005493164,195.240005493164,0,195.240005493164
1981-11-02,197.25,197.25,197.25,197.25,0,197.25
1981-11-03,198.779998779297,198.779998779297,198.779998779297,198.779998779297,0,198.779998779297
1981-11-04,199.729995727539,199.729995727539,199.729995727539,199.729995727539,0,199.729995727539
1981-11-05,200.020004272461,200.020004272461,200.020004272461,200.020004272461,0,200.020004272461
1981-11-06,199.970001220703,199.970001220703,199.970001220703,199.970001220703,0,199.970001220703
1981-11-09,199.919998168945,199.919998168945,199.919998168945,199.919998168945,0,199.919998168945
1981-11-10,199.899993896484,199.899993896484,199.899993896484,199.899993896484,0,199.899993896484
1981-11-11,200.050003051758,200.050003051758,200.050003051758,200.050003051758,0,200.050003051758
1981-11-12,200.990005493164,200.990005493164,200.990005493164,200.990005493164,0,200.990005493164
1981-11-13,200.160003662109,200.160003662109,200.160003662109,200.160003662109,0,200.160003662109
1981-11-16,197.160003662109,197.160003662109,197.160003662109,197.160003662109,0,197.160003662109
1981-11-17,197.679992675781,197.679992675781,197.679992675781,197.679992675781,0,197.679992675781
1981-11-18,197.600006103516,197.600006103516,197.600006103516,197.600006103516,0,197.600006103516
1981-11-19,197.320007324219,197.320007324219,197.320007324219,197.320007324219,0,197.320007324219
1981-11-20,198.600006103516,198.600006103516,198.600006103516,198.600006103516,0,198.600006103516
1981-11-23,198.009994506836,198.009994506836,198.009994506836,198.009994506836,0,198.009994506836
1981-11-24,199.039993286133,199.039993286133,199.039993286133,199.039993286133,0,199.039993286133
1981-11-25,200.009994506836,200.009994506836,200.009994506836,200.009994506836,0,200.009994506836
1981-11-27,201.020004272461,201.020004272461,201.020004272461,201.020004272461,0,201.020004272461
1981-11-30,201.369995117188,201.369995117188,201.369995117188,201.369995117188,0,201.369995117188
1981-12-01,201.130004882812,201.130004882812,201.130004882812,201.130004882812,0,201.130004882812
1981-12-02,200.350006103516,200.350006103516,200.350006103516,200.350006103516,0,200.350006103516
1981-12-03,199.899993896484,199.899993896484,199.899993896484,199.899993896484,0,199.899993896484
1981-12-04,200.880004882812,200.880004882812,200.880004882812,200.880004882812,0,200.880004882812
1981-12-07,199.710006713867,199.710006713867,199.710006713867,199.710006713867,0,199.710006713867
1981-12-08,198.130004882812,198.130004882812,198.130004882812,198.130004882812,0,198.130004882812
1981-12-09,198.289993286133,198.289993286133,198.289993286133,198.289993286133,0,198.289993286133
1981-12-10,198.919998168945,198.919998168945,198.919998168945,198.919998168945,0,198.919998168945
1981-12-11,198.639999389648,198.639999389648,198.639999389648,198.639999389648,0,198.639999389648
1981-12-14,195.669998168945,195.669998168945,195.669998168945,195.669998168945,0,195.669998168945
1981-12-15,195.160003662109,195.160003662109,195.160003662109,195.160003662109,0,195.160003662109
1981-12-16,195.089996337891,195.089996337891,195.089996337891,195.089996337891,0,195.089996337891
1981-12-17,195.699996948242,195.699996948242,195.699996948242,195.699996948242,0,195.699996948242
1981-12-18,197.009994506836,197.009994506836,197.009994506836,197.009994506836,0,197.009994506836
1981-12-21,196.369995117188,196.369995117188,196.369995117188,196.369995117188,0,196.369995117188
1981-12-22,195.639999389648,195.639999389648,195.639999389648,195.639999389648,0,195.639999389648
1981-12-23,195.449996948242,195.449996948242,195.449996948242,195.449996948242,0,195.449996948242
1981-12-24,195.699996948242,195.699996948242,195.699996948242,195.699996948242,0,195.699996948242
1981-12-28,195.139999389648,195.139999389648,195.139999389648,195.139999389648,0,195.139999389648
1981-12-29,193.910003662109,193.910003662109,193.910003662109,193.910003662109,0,193.910003662109
1981-12-30,194.660003662109,194.660003662109,194.660003662109,194.660003662109,0,194.660003662109
1981-12-31,195.839996337891,195.839996337891,195.839996337891,195.839996337891,0,195.839996337891
1982-01-04,195.529998779297,195.529998779297,195.529998779297,195.529998779297,0,195.529998779297
1982-01-05,192.330001831055,192.330001831055,192.330001831055,192.330001831055,0,192.330001831055
1982-01-06,191.149993896484,191.149993896484,191.149993896484,191.149993896484,0,191.149993896484
1982-01-07,191.020004272461,191.020004272461,191.020004272461,191.020004272461,0,191.020004272461
1982-01-08,192.050003051758,192.050003051758,192.050003051758,192.050003051758,0,192.050003051758
1982-01-11,188.800003051758,188.800003051758,188.800003051758,188.800003051758,0,188.800003051758
1982-01-12,187.320007324219,187.320007324219,187.320007324219,187.320007324219,0,187.320007324219
1982-01-13,185.729995727539,185.729995727539,185.729995727539,185.729995727539,0,185.729995727539
1982-01-14,185.889999389648,185.889999389648,185.889999389648,185.889999389648,0,185.889999389648
1982-01-15,187.320007324219,187.320007324219,187.320007324219,187.320007324219,0,187.320007324219
1982-01-18,187.210006713867,187.210006713867,187.210006713867,187.210006713867,0,187.210006713867
1982-01-19,186.160003662109,186.160003662109,186.160003662109,186.160003662109,0,186.160003662109
1982-01-20,185.720001220703,185.720001220703,185.720001220703,185.720001220703,0,185.720001220703
1982-01-21,186.399993896484,186.399993896484,186.399993896484,186.399993896484,0,186.399993896484
1982-01-22,185.830001831055,185.830001831055,185.830001831055,185.830001831055,0,185.830001831055
1982-01-25,183.520004272461,183.520004272461,183.520004272461,183.520004272461,0,183.520004272461
1982-01-26,183.410003662109,183.410003662109,183.410003662109,183.410003662109,0,183.410003662109
1982-01-27,183.570007324219,183.570007324219,183.570007324219,183.570007324219,0,183.570007324219
1982-01-28,186.220001220703,186.220001220703,186.220001220703,186.220001220703,0,186.220001220703
1982-01-29,188.389999389648,188.389999389648,188.389999389648,188.389999389648,0,188.389999389648
1982-02-01,186.820007324219,186.820007324219,186.820007324219,186.820007324219,0,186.820007324219
1982-02-02,187.460006713867,187.460006713867,187.460006713867,187.460006713867,0,187.460006713867
1982-02-03,187.429992675781,187.429992675781,187.429992675781,187.429992675781,0,187.429992675781
1982-02-04,187.139999389648,187.139999389648,187.139999389648,187.139999389648,0,187.139999389648
1982-02-05,188.210006713867,188.210006713867,188.210006713867,188.210006713867,0,188.210006713867
1982-02-08,184.630004882812,184.630004882812,184.630004882812,184.630004882812,0,184.630004882812
1982-02-09,182.509994506836,182.509994506836,182.509994506836,182.509994506836,0,182.509994506836
1982-02-10,182.970001220703,182.970001220703,182.970001220703,182.970001220703,0,182.970001220703
1982-02-11,182.25,182.25,182.25,182.25,0,182.25
1982-02-12,182.520004272461,182.520004272461,182.520004272461,182.520004272461,0,182.520004272461
1982-02-16,180.710006713867,180.710006713867,180.710006713867,180.710006713867,0,180.710006713867
1982-02-17,181.25,181.25,181.25,181.25,0,181.25
1982-02-18,181.380004882812,181.380004882812,181.380004882812,181.380004882812,0,181.380004882812
1982-02-19,180.649993896484,180.649993896484,180.649993896484,180.649993896484,0,180.649993896484
1982-02-22,179.070007324219,179.070007324219,179.070007324219,179.070007324219,0,179.070007324219
1982-02-23,177.490005493164,177.490005493164,177.490005493164,177.490005493164,0,177.490005493164
1982-02-24,178.580001831055,178.580001831055,178.580001831055,178.580001831055,0,178.580001831055
1982-02-25,179.440002441406,179.440002441406,179.440002441406,179.440002441406,0,179.440002441406
1982-02-26,179.429992675781,179.429992675781,179.429992675781,179.429992675781,0,179.429992675781
1982-03-01,180.130004882812,180.130004882812,180.130004882812,180.130004882812,0,180.130004882812
1982-03-02,180.139999389648,180.139999389648,180.139999389648,180.139999389648,0,180.139999389648
1982-03-03,178.009994506836,178.009994506836,178.009994506836,178.009994506836,0,178.009994506836
1982-03-04,176.289993286133,176.289993286133,176.289993286133,176.289993286133,0,176.289993286133
1982-03-05,173.970001220703,173.970001220703,173.970001220703,173.970001220703,0,173.970001220703
1982-03-08,171.029998779297,171.029998779297,171.029998779297,171.029998779297,0,171.029998779297
1982-03-09,169.710006713867,169.710006713867,169.710006713867,169.710006713867,0,169.710006713867
1982-03-10,170.419998168945,170.419998168945,170.419998168945,170.419998168945,0,170.419998168945
1982-03-11,170.089996337891,170.089996337891,170.089996337891,170.089996337891,0,170.089996337891
1982-03-12,168.229995727539,168.229995727539,168.229995727539,168.229995727539,0,168.229995727539
1982-03-15,167.919998168945,167.919998168945,167.919998168945,167.919998168945,0,167.919998168945
1982-03-16,168.279998779297,168.279998779297,168.279998779297,168.279998779297,0,168.279998779297
1982-03-17,168.199996948242,168.199996948242,168.199996948242,168.199996948242,0,168.199996948242
1982-03-18,170.130004882812,170.130004882812,170.130004882812,170.130004882812,0,170.130004882812
1982-03-19,171.759994506836,171.759994506836,171.759994506836,171.759994506836,0,171.759994506836
1982-03-22,173.830001831055,173.830001831055,173.830001831055,173.830001831055,0,173.830001831055
1982-03-23,174.949996948242,174.949996948242,174.949996948242,174.949996948242,0,174.949996948242
1982-03-24,174.839996337891,174.839996337891,174.839996337891,174.839996337891,0,174.839996337891
1982-03-25,175.830001831055,175.830001831055,175.830001831055,175.830001831055,0,175.830001831055
1982-03-26,175.199996948242,175.199996948242,175.199996948242,175.199996948242,0,175.199996948242
1982-03-29,175.5,175.5,175.5,175.5,0,175.5
1982-03-30,175.419998168945,175.419998168945,175.419998168945,175.419998168945,0,175.419998168945
1982-03-31,175.649993896484,175.649993896484,175.649993896484,175.649993896484,0,175.649993896484
1982-04-01,177.309997558594,177.309997558594,177.309997558594,177.309997558594,0,177.309997558594
1982-04-02,178.559997558594,178.559997558594,178.559997558594,178.559997558594,0,178.559997558594
1982-04-05,178.210006713867,178.210006713867,178.210006713867,178.210006713867,0,178.210006713867
1982-04-06,178.679992675781,178.679992675781,178.679992675781,178.679992675781,0,178.679992675781
1982-04-07,179.910003662109,179.910003662109,179.910003662109,179.910003662109,0,179.910003662109
1982-04-08,181.149993896484,181.149993896484,181.149993896484,181.149993896484,0,181.149993896484
1982-04-12,180.889999389648,180.889999389648,180.889999389648,180.889999389648,0,180.889999389648
1982-04-13,180.759994506836,180.759994506836,180.759994506836,180.759994506836,0,180.759994506836
1982-04-14,180.410003662109,180.410003662109,180.410003662109,180.410003662109,0,180.410003662109
1982-04-15,181.119995117188,181.119995117188,181.119995117188,181.119995117188,0,181.119995117188
1982-04-16,182.25,182.25,182.25,182.25,0,182.25
1982-04-19,182.369995117188,182.369995117188,182.369995117188,182.369995117188,0,182.369995117188
1982-04-20,181.940002441406,181.940002441406,181.940002441406,181.940002441406,0,181.940002441406
1982-04-21,182.320007324219,182.320007324219,182.320007324219,182.320007324219,0,182.320007324219
1982-04-22,183.660003662109,183.660003662109,183.660003662109,183.660003662109,0,183.660003662109
1982-04-23,184.929992675781,184.929992675781,184.929992675781,184.929992675781,0,184.929992675781
1982-04-26,185.800003051758,185.800003051758,185.800003051758,185.800003051758,0,185.800003051758
1982-04-27,184.720001220703,184.720001220703,184.720001220703,184.720001220703,0,184.720001220703
1982-04-28,184.889999389648,184.889999389648,184.889999389648,184.889999389648,0,184.889999389648
1982-04-29,184.149993896484,184.149993896484,184.149993896484,184.149993896484,0,184.149993896484
1982-04-30,184.699996948242,184.699996948242,184.699996948242,184.699996948242,0,184.699996948242
1982-05-03,184.970001220703,184.970001220703,184.970001220703,184.970001220703,0,184.970001220703
1982-05-04,185.949996948242,185.949996948242,185.949996948242,185.949996948242,0,185.949996948242
1982-05-05,185.880004882812,185.880004882812,185.880004882812,185.880004882812,0,185.880004882812
1982-05-06,187.270004272461,187.270004272461,187.270004272461,187.270004272461,0,187.270004272461
1982-05-07,188.130004882812,188.130004882812,188.130004882812,188.130004882812,0,188.130004882812
1982-05-10,187.570007324219,187.570007324219,187.570007324219,187.570007324219,0,187.570007324219
1982-05-11,188.190002441406,188.190002441406,188.190002441406,188.190002441406,0,188.190002441406
1982-05-12,188.059997558594,188.059997558594,188.059997558594,188.059997558594,0,188.059997558594
1982-05-13,187.660003662109,187.660003662109,187.660003662109,187.660003662109,0,187.660003662109
1982-05-14,188.220001220703,188.220001220703,188.220001220703,188.220001220703,0,188.220001220703
1982-05-17,186.899993896484,186.899993896484,186.899993896484,186.899993896484,0,186.899993896484
1982-05-18,185.809997558594,185.809997558594,185.809997558594,185.809997558594,0,185.809997558594
1982-05-19,183.910003662109,183.910003662109,183.910003662109,183.910003662109,0,183.910003662109
1982-05-20,182.720001220703,182.720001220703,182.720001220703,182.720001220703,0,182.720001220703
1982-05-21,182.399993896484,182.399993896484,182.399993896484,182.399993896484,0,182.399993896484
1982-05-24,181.710006713867,181.710006713867,181.710006713867,181.710006713867,0,181.710006713867
1982-05-25,181.119995117188,181.119995117188,181.119995117188,181.119995117188,0,181.119995117188
1982-05-26,178.759994506836,178.759994506836,178.759994506836,178.759994506836,0,178.759994506836
1982-05-27,178.369995117188,178.369995117188,178.369995117188,178.369995117188,0,178.369995117188
1982-05-28,178.539993286133,178.539993286133,178.539993286133,178.539993286133,0,178.539993286133
